1764	1775
1764	1776
1764	1778
1764	1781
1764	1782
1764	1783
1764	1784
1764	1788
1764	1792
1764	1793
1764	1794
1764	1795
1764	1796
1764	1797
1764	2314
1764	2327
1764	1828
1764	2067
1764	2094
1764	2276
1764	2468
1764	1806
1764	2005
1764	2210
1764	2222
1764	2253
1764	2366
1764	2379
1764	2450
1765	1769
1765	1770
1765	1771
1765	1772
1765	1774
1765	1778
1765	1781
1765	1786
1765	1787
1765	1793
1765	1799
1765	2230
1765	2243
1765	2204
1765	2072
1765	2278
1765	2049
1765	1782
1765	2244
1765	2483
1765	2065
1765	2374
1766	1767
1766	1771
1766	1774
1766	1776
1766	1778
1766	1779
1766	1781
1766	1782
1766	1783
1766	1786
1766	1788
1766	1789
1766	1791
1766	1792
1766	1795
1766	1797
1766	1798
1766	2071
1766	2025
1766	2294
1766	2187
1766	1844
1766	1967
1766	1953
1766	1977
1766	2136
1767	1770
1767	1771
1767	1773
1767	1776
1767	1777
1767	1779
1767	1780
1767	1784
1767	1787
1767	1789
1767	1790
1767	1792
1767	1793
1767	1794
1767	1797
1767	2142
1767	1959
1767	2125
1767	1862
1767	2351
1767	2411
1768	1770
1768	1771
1768	1773
1768	1777
1768	1779
1768	1780
1768	1781
1768	1783
1768	1786
1768	1788
1768	1793
1768	1796
1768	1797
1768	2498
1768	2203
1768	2210
1768	2222
1768	2056
1768	2487
1768	1853
1768	2270
1768	2375
1769	1770
1769	1772
1769	1774
1769	1777
1769	1778
1769	1781
1769	1784
1769	1786
1769	1789
1769	1791
1769	1793
1769	1796
1769	1797
1769	1798
1769	1799
1769	2463
1769	2136
1769	2050
1769	1948
1769	2206
1769	2224
1769	2465
1770	1773
1770	1774
1770	1775
1770	1776
1770	1777
1770	1778
1770	1779
1770	1781
1770	1782
1770	1783
1770	1784
1770	1786
1770	1789
1770	1790
1770	1791
1770	1794
1770	1795
1770	1798
1770	1799
1770	2235
1770	2072
1770	2179
1770	2229
1770	2217
1770	2407
1770	2278
1770	2358
1770	2462
1770	2488
1771	1772
1771	1773
1771	1774
1771	1776
1771	1778
1771	1781
1771	1785
1771	1786
1771	1787
1771	1790
1771	1792
1771	1797
1771	2420
1771	2485
1771	1814
1771	2030
1771	2410
1772	1773
1772	1775
1772	1776
1772	1778
1772	1779
1772	1783
1772	1784
1772	1785
1772	1786
1772	1787
1772	1788
1772	1791
1772	1792
1772	1793
1772	1794
1772	1795
1772	1796
1772	1797
1772	1799
1772	2301
1772	2216
1772	1805
1772	2062
1772	2083
1772	2469
1773	1774
1773	1776
1773	1778
1773	1781
1773	1782
1773	1783
1773	1789
1773	1790
1773	1792
1773	1793
1773	1794
1773	1795
1773	1798
1773	2232
1773	2094
1773	2426
1773	2076
1773	1948
1774	1775
1774	1776
1774	1777
1774	1779
1774	1783
1774	1784
1774	1785
1774	1787
1774	1788
1774	1790
1774	1791
1774	1798
1774	1799
1774	1975
1774	2475
1774	2322
1774	1936
1774	2371
1774	2461
1775	1777
1775	1779
1775	1781
1775	1782
1775	1785
1775	1787
1775	1789
1775	1793
1775	1794
1775	1796
1775	1931
1775	2005
1775	2166
1775	1967
1775	2003
1775	2175
1775	2283
1775	2477
1776	1779
1776	1786
1776	1787
1776	1788
1776	1790
1776	1791
1776	1793
1776	1794
1776	1796
1776	1797
1776	1798
1776	1799
1776	2370
1776	2102
1776	2119
1776	2306
1777	1778
1777	1780
1777	1781
1777	1783
1777	1787
1777	1792
1777	1794
1777	1795
1777	1797
1777	1799
1777	1813
1777	2081
1777	2083
1777	2193
1777	1800
1777	1907
1777	1971
1777	1985
1777	2050
1777	2117
1777	2270
1778	1779
1778	1780
1778	1783
1778	1785
1778	1790
1778	1792
1778	1795
1778	1796
1778	1797
1778	1798
1778	1835
1778	1830
1778	1921
1778	2085
1778	2113
1778	2353
1778	2373
1779	1790
1779	1791
1779	1792
1779	1794
1779	1796
1779	1799
1779	2403
1779	2178
1779	1952
1780	1783
1780	1787
1780	1789
1780	1790
1780	1791
1780	1792
1780	1794
1780	1795
1780	1796
1780	1799
1780	2273
1780	1919
1780	2412
1780	1863
1780	2265
1780	2278
1781	1784
1781	1785
1781	1786
1781	1787
1781	1788
1781	1789
1781	1793
1781	1797
1781	1799
1781	2480
1781	2291
1781	2305
1781	2457
1781	1812
1781	1873
1781	2063
1781	2133
1782	1784
1782	1785
1782	1788
1782	1791
1782	1792
1782	1794
1782	1795
1782	1797
1782	1798
1782	2472
1782	1872
1782	2063
1782	2312
1783	1785
1783	1788
1783	1791
1783	1794
1783	1795
1783	1798
1783	2086
1783	2262
1783	2298
1783	1816
1783	1935
1783	2057
1783	2077
1784	1785
1784	1789
1784	1793
1784	1796
1784	1799
1784	1896
1784	1845
1784	1913
1784	1957
1784	1951
1784	2109
1784	2161
1784	2306
1784	2412
1785	1786
1785	1789
1785	1790
1785	1791
1785	1792
1785	1793
1785	1795
1785	1797
1785	1798
1785	1799
1785	2061
1785	2476
1785	1863
1785	1865
1786	1787
1786	1792
1786	1794
1786	1796
1786	1798
1786	1799
1786	2049
1786	1855
1786	1850
1786	1868
1786	1911
1786	1983
1786	2045
1786	2066
1786	2226
1786	2271
1786	2362
1786	2472
1787	1788
1787	1793
1787	1798
1787	1799
1787	2077
1787	2282
1787	1916
1787	2072
1787	2163
1787	2465
1788	1789
1788	1791
1788	1792
1788	1794
1788	1795
1788	1797
1788	1798
1788	1799
1788	1877
1788	2087
1788	1971
1788	2350
1788	2481
1789	1792
1789	1794
1789	1796
1789	1797
1789	2301
1789	2458
1789	2467
1790	1792
1790	1795
1790	1798
1790	1799
1790	1833
1790	1954
1790	2115
1790	2252
1790	2281
1791	1796
1791	1877
1791	2343
1791	2163
1791	2256
1791	2356
1791	2461
1792	1793
1792	1795
1792	1798
1792	2011
1792	2320
1792	2166
1792	2456
1793	1795
1793	1796
1793	1798
1793	1811
1793	1860
1793	1953
1793	2472
1794	1797
1794	1799
1794	2286
1794	2405
1794	2461
1795	1798
1795	1909
1796	1797
1796	2119
1796	2324
1797	1798
1797	1799
1797	1806
1797	1842
1797	2163
1797	2304
1797	2384
1798	1799
1798	1818
1798	1967
1798	1971
1798	1979
1798	2083
1798	2258
1798	2282
1798	2367
1800	1802
1800	1805
1800	1809
1800	1810
1800	1811
1800	1816
1800	1817
1800	1818
1800	1821
1800	1824
1800	1825
1800	1827
1800	1828
1800	1830
1800	1831
1800	1832
1800	1833
1800	1834
1800	1835
1800	1837
1800	1840
1800	1843
1800	1845
1800	1849
1800	2202
1800	2201
1800	2265
1800	2197
1800	1919
1800	1906
1800	2057
1800	2058
1800	2098
1800	2263
1801	1804
1801	1806
1801	1807
1801	1808
1801	1812
1801	1813
1801	1814
1801	1819
1801	1822
1801	1823
1801	1824
1801	1826
1801	1829
1801	1830
1801	1835
1801	1836
1801	1840
1801	1842
1801	1845
1801	2303
1801	2056
1801	1878
1801	2350
1801	2433
1801	2164
1801	2265
1801	1884
1802	1803
1802	1804
1802	1805
1802	1807
1802	1808
1802	1810
1802	1811
1802	1812
1802	1816
1802	1818
1802	1820
1802	1821
1802	1823
1802	1824
1802	1826
1802	1828
1802	1829
1802	1830
1802	1832
1802	1833
1802	1834
1802	1836
1802	1840
1802	1841
1802	1843
1802	1845
1802	1846
1802	1848
1802	1849
1802	1905
1802	2013
1802	2081
1802	2406
1802	1859
1802	2400
1802	2411
1803	1805
1803	1806
1803	1811
1803	1813
1803	1814
1803	1821
1803	1824
1803	1825
1803	1826
1803	1827
1803	1828
1803	1829
1803	1830
1803	1832
1803	1833
1803	1835
1803	1837
1803	1841
1803	1842
1803	1845
1803	1846
1803	1847
1803	1848
1803	1849
1803	2487
1803	1931
1803	2133
1803	1939
1803	2235
1803	1923
1803	1987
1803	2009
1803	2366
1803	2410
1803	2483
1804	1805
1804	1811
1804	1812
1804	1814
1804	1815
1804	1816
1804	1817
1804	1818
1804	1820
1804	1823
1804	1825
1804	1830
1804	1831
1804	1832
1804	1833
1804	1834
1804	1835
1804	1836
1804	1837
1804	1838
1804	1839
1804	1840
1804	1841
1804	1842
1804	1843
1804	1844
1804	1845
1804	1849
1804	2155
1804	2423
1804	2260
1804	1971
1804	1807
1805	1806
1805	1807
1805	1809
1805	1812
1805	1815
1805	1816
1805	1817
1805	1818
1805	1819
1805	1821
1805	1822
1805	1823
1805	1825
1805	1827
1805	1829
1805	1830
1805	1832
1805	1833
1805	1836
1805	1837
1805	1839
1805	1840
1805	1842
1805	1845
1805	1846
1805	1847
1805	1849
1805	2143
1805	2175
1805	2137
1805	2431
1805	2478
1805	2256
1805	2412
1806	1807
1806	1808
1806	1809
1806	1812
1806	1814
1806	1815
1806	1816
1806	1817
1806	1821
1806	1824
1806	1826
1806	1827
1806	1828
1806	1829
1806	1830
1806	1831
1806	1832
1806	1839
1806	1842
1806	1843
1806	1844
1806	2451
1806	2433
1806	1917
1806	2262
1806	2462
1806	2331
1806	1935
1806	2072
1807	1808
1807	1809
1807	1812
1807	1813
1807	1814
1807	1815
1807	1816
1807	1818
1807	1819
1807	1820
1807	1822
1807	1823
1807	1824
1807	1825
1807	1827
1807	1828
1807	1829
1807	1830
1807	1836
1807	1837
1807	1838
1807	1843
1807	1844
1807	1849
1807	1931
1807	2484
1807	2133
1807	1904
1807	2409
1807	2388
1807	2018
1807	2108
1807	2326
1807	2452
1808	1811
1808	1812
1808	1813
1808	1814
1808	1816
1808	1817
1808	1819
1808	1820
1808	1822
1808	1824
1808	1825
1808	1826
1808	1828
1808	1829
1808	1830
1808	1832
1808	1833
1808	1834
1808	1835
1808	1837
1808	1841
1808	1842
1808	1843
1808	1845
1808	1846
1808	1847
1808	1848
1808	1849
1809	1810
1809	1812
1809	1815
1809	1816
1809	1818
1809	1820
1809	1823
1809	1829
1809	1830
1809	1831
1809	1834
1809	1836
1809	1838
1809	1840
1809	1842
1809	1846
1809	1848
1809	1849
1809	2113
1809	2040
1809	2350
1809	2056
1809	2118
1809	2488
1810	1811
1810	1814
1810	1815
1810	1817
1810	1820
1810	1822
1810	1823
1810	1824
1810	1828
1810	1829
1810	1833
1810	1835
1810	1836
1810	1837
1810	1838
1810	1841
1810	1842
1810	1847
1810	1848
1810	1849
1810	2280
1810	2012
1810	2226
1810	2079
1810	2105
1810	1862
1810	1936
1810	1979
1810	2268
1810	2374
1811	1812
1811	1813
1811	1814
1811	1819
1811	1821
1811	1822
1811	1823
1811	1825
1811	1826
1811	1828
1811	1829
1811	1830
1811	1831
1811	1833
1811	1834
1811	1835
1811	1836
1811	1837
1811	1838
1811	1840
1811	1842
1811	1846
1811	1897
1811	2301
1811	2451
1811	1957
1811	2380
1811	2439
1812	1813
1812	1815
1812	1820
1812	1821
1812	1826
1812	1827
1812	1830
1812	1833
1812	1834
1812	1836
1812	1837
1812	1838
1812	1839
1812	1840
1812	1841
1812	1842
1812	1844
1812	1845
1812	1846
1812	1849
1812	2255
1812	2160
1812	2210
1812	2216
1812	2159
1812	2391
1813	1815
1813	1819
1813	1820
1813	1821
1813	1826
1813	1829
1813	1830
1813	1831
1813	1835
1813	1836
1813	1838
1813	1839
1813	1840
1813	1842
1813	1845
1813	1846
1813	1848
1813	2076
1813	2436
1813	2408
1813	2073
1813	1877
1813	1886
1813	2153
1813	2186
1813	2413
1814	1815
1814	1816
1814	1817
1814	1818
1814	1819
1814	1822
1814	1823
1814	1824
1814	1825
1814	1827
1814	1828
1814	1829
1814	1830
1814	1833
1814	1835
1814	1836
1814	1838
1814	1844
1814	1847
1814	1848
1814	2347
1814	2109
1814	2200
1814	2212
1815	1816
1815	1817
1815	1818
1815	1819
1815	1820
1815	1822
1815	1826
1815	1827
1815	1828
1815	1831
1815	1835
1815	1837
1815	1842
1815	1843
1815	1846
1815	1848
1815	1885
1815	2302
1815	2273
1815	2370
1815	2455
1816	1817
1816	1818
1816	1819
1816	1823
1816	1825
1816	1826
1816	1827
1816	1828
1816	1829
1816	1831
1816	1832
1816	1834
1816	1838
1816	1839
1816	1840
1816	1841
1816	1842
1816	1843
1816	1845
1816	1846
1816	2172
1816	2448
1816	1888
1816	2248
1816	1855
1816	1873
1816	2330
1817	1820
1817	1821
1817	1822
1817	1823
1817	1824
1817	1825
1817	1826
1817	1828
1817	1829
1817	1831
1817	1834
1817	1835
1817	1837
1817	1838
1817	1840
1817	1844
1817	1845
1817	1847
1817	1848
1817	1969
1817	1875
1817	2361
1817	2251
1817	2317
1817	2370
1818	1821
1818	1824
1818	1826
1818	1830
1818	1831
1818	1832
1818	1833
1818	1834
1818	1836
1818	1838
1818	1840
1818	1842
1818	1844
1818	1848
1818	2281
1818	2470
1818	2031
1818	2357
1818	1908
1818	2063
1818	2069
1818	2100
1818	2207
1818	2375
1818	2379
1819	1821
1819	1824
1819	1825
1819	1826
1819	1827
1819	1829
1819	1830
1819	1832
1819	1833
1819	1834
1819	1837
1819	1838
1819	1840
1819	1843
1819	1845
1819	1846
1819	1847
1819	1848
1819	2469
1819	2254
1819	2008
1819	2190
1819	1839
1820	1821
1820	1823
1820	1824
1820	1832
1820	1833
1820	1834
1820	1835
1820	1836
1820	1841
1820	1842
1820	1844
1820	1845
1820	1846
1820	2143
1820	2456
1820	2317
1820	2119
1820	2286
1820	2389
1820	2120
1820	2453
1821	1823
1821	1824
1821	1826
1821	1827
1821	1829
1821	1832
1821	1833
1821	1834
1821	1835
1821	1836
1821	1839
1821	1841
1821	1842
1821	1843
1821	1844
1821	1845
1821	1847
1821	1848
1821	2423
1821	1930
1821	2385
1821	1888
1821	1830
1821	1972
1821	2159
1821	2171
1822	1823
1822	1824
1822	1825
1822	1826
1822	1827
1822	1829
1822	1830
1822	1832
1822	1833
1822	1834
1822	1835
1822	1836
1822	1839
1822	1840
1822	1841
1822	1842
1822	1844
1822	1849
1822	2065
1822	2025
1822	2064
1822	1852
1822	1963
1822	2131
1822	2259
1823	1824
1823	1826
1823	1827
1823	1828
1823	1830
1823	1831
1823	1837
1823	1839
1823	1840
1823	1843
1823	1844
1823	2240
1823	2295
1823	1957
1823	1870
1823	2158
1823	2159
1824	1825
1824	1829
1824	1830
1824	1831
1824	1832
1824	1833
1824	1834
1824	1836
1824	1837
1824	1838
1824	1839
1824	1840
1824	1842
1824	1843
1824	1845
1824	1846
1824	2048
1824	2497
1824	2181
1824	2312
1824	2329
1825	1826
1825	1829
1825	1830
1825	1831
1825	1833
1825	1834
1825	1835
1825	1836
1825	1837
1825	1839
1825	1840
1825	1844
1825	1846
1825	1847
1825	1848
1825	1849
1825	1939
1825	2415
1825	1855
1825	1858
1825	2043
1825	2050
1825	2135
1826	1828
1826	1833
1826	1834
1826	1836
1826	1838
1826	1844
1826	1845
1826	1847
1826	1848
1826	2129
1826	2436
1826	1885
1826	2363
1826	2370
1827	1829
1827	1831
1827	1833
1827	1834
1827	1835
1827	1837
1827	1838
1827	1840
1827	1842
1827	1844
1827	1848
1827	1853
1827	1909
1827	2284
1828	1830
1828	1833
1828	1836
1828	1837
1828	1840
1828	1842
1828	1844
1828	1845
1828	1849
1828	2451
1828	2375
1828	2457
1828	1977
1828	1980
1828	2135
1828	2308
1828	2356
1829	1832
1829	1836
1829	1837
1829	1839
1829	1840
1829	1842
1829	1846
1829	1847
1829	1848
1829	1849
1829	1910
1829	2154
1829	1854
1829	1908
1829	1925
1829	2184
1829	2208
1829	2252
1829	2459
1830	1831
1830	1833
1830	1835
1830	1841
1830	1844
1830	1845
1830	1846
1830	1847
1830	1848
1830	2100
1830	2314
1830	1975
1830	2162
1830	2289
1831	1840
1831	1842
1831	1845
1831	1846
1831	1847
1831	1849
1831	1935
1831	2320
1831	2415
1832	1834
1832	1836
1832	1837
1832	1839
1832	1842
1832	1846
1832	1847
1832	1848
1832	1849
1832	2268
1832	2022
1832	1871
1832	1865
1832	2051
1832	2114
1832	2201
1832	2419
1832	2484
1833	1835
1833	1838
1833	1839
1833	1841
1833	1844
1833	1848
1833	1849
1833	2014
1833	2371
1833	2115
1833	2303
1833	2317
1834	1835
1834	1836
1834	1837
1834	1838
1834	1839
1834	1841
1834	1842
1834	1843
1834	1844
1834	1845
1834	1848
1834	1849
1834	2417
1834	2186
1834	1896
1834	2015
1834	2102
1834	2407
1834	2459
1835	1836
1835	1839
1835	1840
1835	1841
1835	1842
1835	1843
1835	1844
1835	1845
1835	1846
1835	1848
1835	1849
1835	2469
1835	1951
1835	2129
1835	2150
1835	2152
1835	2316
1835	2382
1835	2408
1836	1837
1836	1838
1836	1840
1836	1841
1836	1843
1836	1844
1836	1846
1836	1848
1836	1849
1836	2027
1836	2338
1836	2113
1836	2209
1837	1839
1837	1840
1837	1841
1837	1842
1837	1844
1837	1845
1837	1847
1837	1848
1837	1849
1838	1839
1838	1842
1838	1844
1838	1845
1838	1846
1838	1849
1838	2133
1838	2074
1838	2131
1838	2226
1838	2353
1839	1840
1839	1843
1839	1846
1839	1848
1839	1849
1839	1974
1839	1930
1839	2111
1839	2275
1840	1842
1840	1843
1840	1844
1840	1845
1840	1847
1840	1848
1840	1849
1840	2339
1840	1957
1840	2011
1840	2064
1840	2185
1841	1842
1841	1843
1841	1844
1841	1845
1841	1846
1841	1847
1841	1848
1841	1849
1841	2000
1841	2163
1841	2207
1841	2292
1842	1846
1842	1847
1842	1848
1842	1849
1842	2184
1842	2234
1842	1930
1842	2377
1843	1844
1843	1846
1843	1875
1843	1910
1843	2006
1843	2172
1843	2367
1844	1847
1844	1848
1844	1906
1844	1964
1844	2096
1844	2407
1844	2425
1845	1846
1845	1847
1845	1848
1845	1849
1845	1970
1846	1848
1846	1849
1846	2000
1846	2052
1846	2164
1846	2409
1847	1849
1847	2405
1848	1982
1848	2260
1848	2485
1849	1903
1849	1951
1849	2064
1849	2218
1849	2308
1849	2314
1850	1858
1850	1859
1850	1861
1850	1862
1850	1868
1850	1870
1850	1873
1850	1875
1850	1876
1850	1877
1850	1879
1850	1882
1850	1883
1850	1884
1850	1885
1850	1887
1850	1888
1850	1892
1850	1893
1850	1894
1850	1896
1850	1899
1850	2351
1850	2077
1850	2062
1850	2003
1850	2225
1850	2235
1850	2377
1850	2463
1850	2190
1850	2476
1850	1954
1850	1973
1850	2053
1850	2103
1850	2324
1850	2393
1851	1853
1851	1854
1851	1857
1851	1858
1851	1860
1851	1861
1851	1862
1851	1863
1851	1864
1851	1865
1851	1867
1851	1869
1851	1878
1851	1880
1851	1882
1851	1883
1851	1885
1851	1886
1851	1888
1851	1889
1851	1891
1851	1892
1851	1895
1851	1899
1851	2015
1851	2056
1851	2287
1851	1913
1851	2407
1851	2206
1851	2113
1851	2163
1851	2351
1851	2382
1851	2446
1852	1853
1852	1855
1852	1856
1852	1857
1852	1859
1852	1867
1852	1868
1852	1869
1852	1870
1852	1876
1852	1878
1852	1881
1852	1882
1852	1883
1852	1885
1852	1889
1852	1891
1852	1892
1852	1895
1852	1897
1852	1898
1852	2404
1852	2366
1852	2463
1852	2213
1853	1855
1853	1856
1853	1857
1853	1860
1853	1863
1853	1864
1853	1868
1853	1869
1853	1870
1853	1872
1853	1873
1853	1874
1853	1875
1853	1876
1853	1877
1853	1880
1853	1883
1853	1886
1853	1888
1853	1891
1853	1892
1853	1893
1853	1894
1853	1896
1853	1897
1853	1914
1853	2004
1853	1927
1853	2444
1853	2302
1853	2003
1853	2013
1854	1855
1854	1856
1854	1859
1854	1862
1854	1863
1854	1864
1854	1866
1854	1867
1854	1869
1854	1871
1854	1872
1854	1874
1854	1875
1854	1877
1854	1879
1854	1880
1854	1881
1854	1882
1854	1883
1854	1884
1854	1888
1854	1896
1854	1897
1854	1898
1854	1899
1854	1985
1854	2119
1854	2377
1854	1953
1854	2068
1854	2434
1854	2238
1854	1951
1854	1971
1854	2221
1854	2391
1855	1856
1855	1857
1855	1858
1855	1859
1855	1861
1855	1863
1855	1865
1855	1867
1855	1869
1855	1873
1855	1874
1855	1875
1855	1877
1855	1879
1855	1881
1855	1883
1855	1886
1855	1887
1855	1888
1855	1889
1855	1890
1855	1891
1855	1893
1855	1894
1855	1896
1855	2277
1855	1952
1855	1990
1855	2132
1855	2372
1855	1964
1855	2306
1856	1857
1856	1858
1856	1861
1856	1862
1856	1863
1856	1867
1856	1874
1856	1875
1856	1876
1856	1877
1856	1879
1856	1882
1856	1886
1856	1887
1856	1888
1856	1893
1856	1898
1856	1899
1856	2467
1856	2289
1856	2068
1856	2042
1856	2275
1856	2349
1856	2171
1856	2452
1856	2097
1856	2023
1856	2078
1856	2122
1856	2253
1856	2304
1856	2411
1857	1861
1857	1865
1857	1869
1857	1873
1857	1876
1857	1877
1857	1878
1857	1879
1857	1881
1857	1883
1857	1885
1857	1886
1857	1889
1857	1890
1857	1891
1857	1892
1857	1894
1857	1897
1857	1898
1857	2453
1857	2246
1857	2010
1857	2416
1857	2308
1857	2004
1857	2154
1857	2425
1858	1861
1858	1862
1858	1863
1858	1865
1858	1866
1858	1867
1858	1868
1858	1870
1858	1871
1858	1874
1858	1875
1858	1878
1858	1880
1858	1881
1858	1883
1858	1885
1858	1887
1858	1892
1858	1895
1858	1896
1858	1899
1858	2223
1858	2112
1858	2270
1858	2137
1858	2328
1858	2129
1858	2001
1858	2053
1859	1860
1859	1862
1859	1863
1859	1864
1859	1865
1859	1869
1859	1874
1859	1875
1859	1876
1859	1881
1859	1884
1859	1888
1859	1890
1859	1892
1859	1894
1859	1895
1859	1896
1859	1899
1859	2485
1859	2046
1859	2004
1859	2366
1859	2160
1859	1952
1859	2016
1859	2037
1859	2228
1860	1861
1860	1862
1860	1863
1860	1864
1860	1866
1860	1867
1860	1868
1860	1869
1860	1870
1860	1871
1860	1872
1860	1874
1860	1876
1860	1877
1860	1878
1860	1882
1860	1885
1860	1892
1860	1894
1860	1895
1860	1896
1860	1897
1860	2343
1860	2374
1860	2247
1860	1977
1860	2091
1860	2276
1861	1862
1861	1863
1861	1864
1861	1865
1861	1866
1861	1867
1861	1869
1861	1870
1861	1872
1861	1873
1861	1874
1861	1878
1861	1880
1861	1882
1861	1883
1861	1885
1861	1887
1861	1890
1861	1891
1861	1892
1861	1898
1861	1899
1861	2491
1861	1962
1861	2156
1862	1863
1862	1864
1862	1865
1862	1866
1862	1867
1862	1873
1862	1876
1862	1877
1862	1881
1862	1882
1862	1883
1862	1887
1862	1888
1862	1889
1862	1890
1862	1891
1862	1893
1862	1898
1862	2223
1862	2233
1862	1911
1862	2007
1862	2285
1862	2353
1863	1866
1863	1867
1863	1868
1863	1869
1863	1871
1863	1874
1863	1876
1863	1877
1863	1878
1863	1879
1863	1880
1863	1882
1863	1883
1863	1885
1863	1887
1863	1888
1863	2086
1863	2169
1863	2152
1863	2208
1863	2407
1863	2470
1864	1865
1864	1866
1864	1867
1864	1869
1864	1870
1864	1872
1864	1874
1864	1879
1864	1880
1864	1881
1864	1883
1864	1884
1864	1886
1864	1887
1864	1890
1864	1892
1864	1896
1864	1898
1864	1899
1864	2309
1864	2134
1864	2076
1864	1974
1864	2066
1864	2480
1864	1917
1864	2474
1864	2437
1864	2379
1864	1991
1865	1866
1865	1868
1865	1869
1865	1870
1865	1871
1865	1873
1865	1874
1865	1877
1865	1878
1865	1879
1865	1881
1865	1882
1865	1885
1865	1886
1865	1887
1865	1888
1865	1889
1865	1892
1865	1893
1865	1894
1865	1896
1865	1897
1865	1898
1865	2233
1865	1986
1865	2295
1865	2442
1865	2038
1865	1976
1866	1868
1866	1869
1866	1870
1866	1874
1866	1875
1866	1876
1866	1877
1866	1878
1866	1880
1866	1881
1866	1887
1866	1889
1866	1892
1866	1895
1866	1897
1866	2347
1866	2252
1866	2161
1866	2269
1866	2019
1867	1870
1867	1871
1867	1876
1867	1879
1867	1881
1867	1882
1867	1884
1867	1885
1867	1887
1867	1891
1867	1892
1867	1893
1867	1894
1867	1897
1867	1898
1867	1899
1867	2426
1867	2289
1867	2219
1867	1878
1867	1869
1867	1924
1867	2234
1867	2255
1867	2375
1867	2468
1868	1869
1868	1871
1868	1872
1868	1873
1868	1875
1868	1877
1868	1878
1868	1879
1868	1880
1868	1881
1868	1882
1868	1884
1868	1890
1868	2405
1868	1903
1868	2262
1868	2185
1868	2011
1868	2066
1868	2417
1869	1870
1869	1873
1869	1874
1869	1875
1869	1876
1869	1877
1869	1879
1869	1880
1869	1881
1869	1884
1869	1888
1869	1891
1869	1892
1869	1893
1869	1894
1869	1895
1869	1896
1869	1897
1869	1898
1869	2020
1869	2313
1869	2469
1870	1871
1870	1872
1870	1874
1870	1875
1870	1878
1870	1879
1870	1883
1870	1884
1870	1886
1870	1891
1870	1892
1870	1894
1870	1895
1870	1896
1870	1898
1870	2433
1870	2053
1870	2106
1870	2043
1870	2069
1870	2461
1871	1872
1871	1873
1871	1874
1871	1879
1871	1880
1871	1884
1871	1885
1871	1886
1871	1888
1871	1889
1871	1890
1871	1891
1871	1892
1871	1894
1871	1896
1871	1996
1871	2068
1871	2429
1871	2019
1871	2460
1872	1874
1872	1877
1872	1878
1872	1880
1872	1881
1872	1884
1872	1888
1872	1889
1872	1890
1872	1891
1872	1893
1872	1895
1872	1897
1872	1898
1872	1899
1872	1902
1872	1876
1872	2366
1872	2270
1872	2468
1872	2110
1872	2186
1873	1874
1873	1877
1873	1878
1873	1880
1873	1883
1873	1884
1873	1885
1873	1888
1873	1889
1873	1890
1873	1892
1873	1894
1873	1895
1873	1897
1873	1898
1873	2383
1873	2434
1873	1952
1873	2072
1873	2084
1873	2105
1873	2107
1873	2464
1874	1878
1874	1881
1874	1884
1874	1885
1874	1886
1874	1887
1874	1888
1874	1892
1874	1893
1874	1894
1874	1897
1874	2173
1874	2207
1874	2137
1874	2163
1874	2200
1874	2317
1874	2452
1874	2464
1875	1878
1875	1882
1875	1883
1875	1884
1875	1885
1875	1887
1875	1888
1875	1892
1875	1897
1875	1898
1875	1943
1875	1928
1875	2322
1875	2054
1875	2121
1875	2415
1876	1877
1876	1879
1876	1880
1876	1881
1876	1883
1876	1884
1876	1885
1876	1886
1876	1888
1876	1889
1876	1890
1876	1892
1876	1894
1876	1895
1876	1896
1876	1897
1876	1899
1876	2036
1876	2249
1876	1973
1876	2025
1876	2209
1876	2225
1877	1885
1877	1886
1877	1890
1877	1891
1877	1893
1877	1894
1877	1908
1877	2113
1877	1957
1877	2253
1877	2362
1878	1881
1878	1884
1878	1886
1878	1889
1878	1892
1878	1894
1878	1895
1878	2222
1878	2475
1878	1978
1879	1880
1879	1882
1879	1883
1879	1884
1879	1885
1879	1889
1879	1891
1879	1892
1879	1893
1879	1898
1879	1899
1879	2380
1879	2319
1879	2163
1879	2126
1879	2158
1879	2188
1879	2216
1879	2411
1880	1882
1880	1883
1880	1884
1880	1888
1880	1891
1880	1892
1880	1895
1880	1897
1880	1898
1880	2245
1880	2023
1880	2385
1880	2406
1881	1882
1881	1883
1881	1884
1881	1885
1881	1887
1881	1892
1881	1893
1881	1894
1881	1895
1881	1896
1881	1897
1881	1898
1881	1899
1881	2165
1881	2083
1881	1961
1882	1883
1882	1884
1882	1885
1882	1886
1882	1888
1882	1889
1882	1890
1882	1891
1882	1892
1882	1897
1882	1898
1882	1960
1882	2233
1882	2250
1882	2305
1883	1884
1883	1887
1883	1888
1883	1890
1883	1894
1883	2288
1883	2065
1883	2015
1883	2094
1883	2454
1884	1886
1884	1888
1884	1889
1884	1890
1884	1891
1884	1892
1884	1893
1884	1894
1884	1899
1884	1954
1884	1909
1884	1959
1884	2071
1884	2112
1884	2210
1884	2216
1885	1886
1885	1887
1885	1888
1885	1890
1885	1893
1885	1896
1885	1899
1885	2281
1885	2103
1885	2300
1885	2383
1886	1887
1886	1888
1886	1891
1886	1894
1886	1897
1886	1898
1886	2181
1886	2135
1886	1969
1886	2003
1886	2157
1886	2254
1886	2401
1887	1889
1887	1890
1887	1891
1887	1894
1887	1895
1887	1896
